mid_date,lat,lon,v [m/yr],v_error [m/yr],vx [m/yr],vx_error [m/yr],vy [m/yr],vy_error [m/yr],date_dt [days],mission,satellite,epsg
2017-09-06 09:11:28.444499968,66.376,-38.1977,10470.0,40.0,10397.0,39.5,-1233.0,67.1,5,S,1A,3413
2016-12-17 14:10:12.066036992,66.376,-38.1977,7633.0,9.0,7633.0,8.9,8.0,8.9,160,S,2A,3413
2018-07-20 14:08:47.566036992,66.376,-38.1977,8040.0,44.0,8035.0,43.8,-270.0,51.0,10,S,2B,3413
2019-01-15 19:56:57.912352000,66.376,-38.1977,8861.0,144.0,8856.0,144.0,-314.0,119.1,5,S,1A,3413
2016-02-01 08:55:23.556294656,66.376,-38.1977,7432.0,102.0,7428.0,101.9,-234.0,90.9,11,S,1A,3413
2020-08-25 09:03:08.712323328,66.376,-38.1977,8591.0,67.0,8585.0,67.4,-301.0,36.4,12,S,1B,3413
2021-12-21 19:57:37.885990912,66.376,-38.1977,8494.0,99.0,8490.0,99.1,-245.0,84.2,11,S,1A,3413
2020-09-08 09:11:48.040398848,66.376,-38.1977,8909.0,59.0,8890.0,58.7,-594.0,67.2,6,S,1B,3413
2018-04-17 02:21:01.566036992,66.376,-38.1977,7696.0,24.0,7695.0,24.0,-119.0,28.7,35,S,2B,3413
2018-12-28 02:27:17.066036992,66.376,-38.1977,7636.0,7.0,7634.0,7.2,-154.0,8.0,135,S,2A,3413
2017-03-27 08:55:32.230107904,66.376,-38.1977,8106.0,84.0,8101.0,84.5,-280.0,88.7,12,S,1A,3413
2018-08-27 14:22:20.066036992,66.376,-38.1977,8175.0,23.0,8172.0,22.7,-233.0,37.8,69,S,2A,3413
2018-11-08 08:55:27.179880960,66.376,-38.1977,7887.0,112.0,7844.0,112.1,-816.0,105.7,6,S,1B,3413
2018-07-08 02:08:49.066036992,66.376,-38.1977,7952.0,55.0,7944.0,54.7,-349.0,67.0,14,S,2A,3413
2020-05-13 14:23:51.066036992,66.376,-38.1977,8685.0,54.0,8680.0,53.6,-293.0,79.0,10,S,2B,3413
2020-08-06 02:13:59.066036992,66.376,-38.1977,8735.0,17.0,8730.0,17.3,-298.0,27.6,34,S,2A,3413
2018-06-30 09:11:10.521170176,66.376,-38.1977,7824.0,49.0,7815.0,49.0,-369.0,55.1,12,S,1B,3413
2016-08-12 14:21:44.566036992,66.376,-38.1977,7427.0,14.0,7420.0,14.0,-312.0,18.1,39,S,2A,3413
2020-07-24 14:13:57.566036992,66.376,-38.1977,8704.0,26.0,8700.0,25.7,-268.0,36.2,40,S,2B,3413
2021-10-13 02:23:55.566036992,66.376,-38.1977,8840.0,89.0,8836.0,89.1,-254.0,109.4,5,S,2B,3413
2019-10-02 09:11:42.442174976,66.376,-38.1977,10011.0,194.0,9979.0,194.3,-799.0,84.4,5,S,1A,3413
2021-10-10 14:23:57.566036992,66.376,-38.1977,8902.0,89.0,8900.0,88.9,-201.0,117.8,10,S,2A,3413
2020-07-20 02:23:56.566036992,66.376,-38.1977,8547.0,18.0,8544.0,18.4,-239.0,28.5,74,S,2A,3413
2021-05-03 02:13:52.066036736,66.376,-38.1977,8216.0,51.0,8211.0,51.3,-274.0,75.3,15,S,2A,3413
2018-11-06 09:11:36.083469056,66.376,-38.1977,8037.0,74.0,8032.0,74.0,-265.0,76.2,6,S,1B,3413
2021-05-01 02:23:51.566037248,66.376,-38.1977,7960.0,29.0,7960.0,29.4,-78.0,37.6,65,S,2A,3413
2018-05-24 08:55:20.298129920,66.376,-38.1977,7696.0,195.0,7694.0,195.4,-195.0,172.7,6,S,1B,3413
2016-10-05 09:11:23.564999936,66.376,-38.1977,7817.0,188.0,7812.0,188.1,-284.0,76.9,5,S,1A,3413
2019-12-18 08:55:53.326962944,66.376,-38.1977,8564.0,57.0,8559.0,57.4,-293.0,52.8,11,S,1A,3413
2016-12-01 09:11:01.942674688,66.376,-38.1977,8376.0,123.0,8367.0,122.7,-389.0,92.3,11,S,1B,3413
2016-04-30 09:03:29.277395968,66.376,-38.1977,6967.0,87.0,6954.0,86.7,-421.0,54.8,12,S,1A,3413
2019-09-08 09:11:41.602280960,66.376,-38.1977,8976.0,176.0,8850.0,178.6,-1498.0,69.0,5,S,1A,3413
2021-04-16 02:23:51.066036992,66.376,-38.1977,8006.0,33.0,8003.0,32.7,-209.0,40.9,55,S,2A,3413
2017-12-11 09:11:28.422724096,66.376,-38.1977,8833.0,99.0,8830.0,98.6,-236.0,90.6,5,S,1A,3413
2022-03-31 14:13:51.566036992,66.376,-38.1977,8728.0,70.0,8724.0,70.0,-266.0,84.1,9,S,2B,3413
2018-10-09 02:21:53.566036992,66.376,-38.1977,8479.0,50.0,8471.0,49.9,-357.0,77.3,25,S,2B,3413
2018-08-16 08:55:25.294125056,66.376,-38.1977,8152.0,69.0,8144.0,68.6,-378.0,45.0,6,S,1B,3413
2021-01-08 20:13:25.561121792,66.376,-38.1977,8478.0,91.0,8466.0,91.1,-447.0,174.7,6,S,1B,3413
2020-08-15 09:11:46.793521920,66.376,-38.1977,8542.0,163.0,8539.0,163.3,-222.0,111.1,6,S,1B,3413
2018-04-13 09:11:48.007503872,66.376,-38.1977,7550.0,185.0,7550.0,184.8,-48.0,125.7,12,S,1A,3413
2020-01-16 09:03:56.132165120,66.376,-38.1977,10286.0,150.0,10250.0,150.0,-858.0,90.2,11,S,1A,3413
2020-09-10 08:55:39.287192064,66.376,-38.1977,8502.0,76.0,8499.0,76.2,-206.0,55.0,6,S,1B,3413
2020-12-23 19:57:11.274191104,66.376,-38.1977,8745.0,198.0,8745.0,198.0,30.0,156.4,5,S,1A,3413
2018-08-20 09:11:34.435746048,66.376,-38.1977,8210.0,49.0,8207.0,48.8,-236.0,79.5,5,S,1A,3413
2019-05-13 08:55:25.897526784,66.376,-38.1977,8438.0,111.0,8437.0,111.5,71.0,95.6,5,S,1A,3413
2021-10-15 14:23:53.066036736,66.376,-38.1977,8656.0,50.0,8654.0,50.1,-193.0,59.0,30,S,2B,3413
2021-10-12 14:13:54.566037248,66.376,-38.1977,8726.0,63.0,8725.0,63.4,-161.0,64.3,30,S,2B,3413
2016-07-18 14:20:23.066036992,66.376,-38.1977,7531.0,20.0,7521.0,20.1,-394.0,31.1,29,S,2A,3413
2018-07-06 09:11:52.618859008,66.376,-38.1977,7805.0,37.0,7801.0,37.4,-238.0,56.3,12,S,1A,3413
2016-07-13 14:22:15.066036992,66.376,-38.1977,7382.0,16.0,7376.0,15.7,-279.0,23.4,59,S,2A,3413
2016-04-23 09:11:33.870951936,66.376,-38.1977,6868.0,39.0,6861.0,38.5,-311.0,46.4,12,S,1A,3413
2018-12-20 14:29:51.066036992,66.376,-38.1977,7531.0,6.0,7529.0,6.2,-179.0,6.9,160,S,2A,3413
2017-12-17 09:11:28.255688960,66.376,-38.1977,8301.0,119.0,8294.0,119.1,-349.0,119.0,6,S,1B,3413
2021-09-20 02:13:56.566036992,66.376,-38.1977,8437.0,19.0,8437.0,18.9,-33.0,26.9,74,S,2A,3413
2021-02-10 08:55:57.256141312,66.376,-38.1977,8170.0,100.0,8159.0,100.1,-411.0,107.9,11,S,1A,3413
2021-10-10 02:13:57.566036992,66.376,-38.1977,8930.0,112.0,8927.0,111.5,-244.0,147.0,5,S,2B,3413
2019-03-08 02:35:08.566036992,66.376,-38.1977,8253.0,135.0,8247.0,135.0,-316.0,159.1,5,S,2B,3413
2021-04-28 14:23:52.066036992,66.376,-38.1977,7889.0,27.0,7889.0,26.5,-79.0,33.4,80,S,2A,3413
2021-05-31 02:23:52.066036992,66.376,-38.1977,7809.0,14.0,7809.0,14.1,-84.0,14.9,125,S,2A,3413
2021-04-15 09:11:24.944729344,66.376,-38.1977,7842.0,55.0,7839.0,55.2,-198.0,60.7,12,S,1B,3413
2018-06-20 14:11:22.566036992,66.376,-38.1977,7657.0,26.0,7656.0,25.9,-138.0,28.0,69,S,2B,3413
2015-12-13 09:11:34.101765888,66.376,-38.1977,7873.0,54.0,7872.0,54.2,-107.0,55.3,11,S,1A,3413
2018-07-31 02:21:52.566036992,66.376,-38.1977,8160.0,44.0,8154.0,44.2,-311.0,49.9,14,S,2A,3413
2016-08-07 14:20:44.566036992,66.376,-38.1977,7625.0,53.0,7614.0,53.0,-407.0,58.2,10,S,2A,3413
2018-05-19 02:10:32.566036992,66.376,-38.1977,7268.0,14.0,7267.0,13.7,-72.0,15.7,154,S,2A,3413
2020-07-02 14:23:57.566036992,66.376,-38.1977,8319.0,12.0,8317.0,12.5,-177.0,16.9,100,S,2A,3413
2017-10-23 14:13:37.066036992,66.376,-38.1977,9848.0,73.0,9847.0,73.2,-54.0,75.6,19,S,2A,3413
2021-07-26 09:12:12.439086848,66.376,-38.1977,8343.0,45.0,8341.0,44.8,-164.0,51.8,12,S,1A,3413
2016-06-20 14:11:46.566036992,66.376,-38.1977,7050.0,11.0,7049.0,11.0,-82.0,14.4,120,S,2A,3413
2018-02-18 09:11:05.390078976,66.376,-38.1977,8092.0,146.0,8089.0,145.8,-221.0,103.5,11,S,1B,3413
2018-01-13 09:11:06.198384128,66.376,-38.1977,8321.0,61.0,8319.0,61.4,-158.0,58.9,11,S,1B,3413
2015-12-15 08:55:25.202697728,66.376,-38.1977,7929.0,90.0,7913.0,90.4,-497.0,59.3,11,S,1A,3413
2017-09-21 02:10:49.566036992,66.376,-38.1977,10757.0,90.0,10745.0,89.7,-510.0,104.3,15,S,2A,3413
2019-01-20 09:11:12.812272896,66.376,-38.1977,7769.0,52.0,7763.0,52.0,-316.0,57.1,11,S,1B,3413
2020-06-12 08:55:34.204544000,66.376,-38.1977,8759.0,86.0,8724.0,86.3,-787.0,72.3,5,S,1A,3413
2016-05-24 09:03:33.318057728,66.376,-38.1977,7179.0,92.0,7163.0,92.6,-483.0,42.8,12,S,1A,3413
2018-01-25 09:11:05.759727104,66.376,-38.1977,7951.0,40.0,7950.0,39.9,-118.0,49.7,11,S,1B,3413
2021-05-13 14:23:52.066036992,66.376,-38.1977,7882.0,24.0,7880.0,23.5,-179.0,27.6,90,S,2A,3413
2019-06-15 14:14:02.066036992,66.376,-38.1977,9915.0,60.0,9912.0,60.4,-231.0,74.4,10,S,2B,3413
2017-02-10 08:55:10.924676096,66.376,-38.1977,7682.0,236.0,7682.0,236.1,2.0,232.5,6,S,1B,3413
2019-04-27 02:29:19.066036992,66.376,-38.1977,8140.0,23.0,8137.0,22.9,-231.0,30.9,84,S,2B,3413
2016-07-03 14:21:18.066036992,66.376,-38.1977,7075.0,11.0,7075.0,11.2,-102.0,16.2,120,S,2A,3413
2018-12-18 02:29:45.066036992,66.376,-38.1977,7517.0,8.0,7515.0,8.2,-194.0,10.4,165,S,2B,3413
2019-04-07 08:55:24.535430144,66.376,-38.1977,8148.0,152.0,8138.0,152.3,-418.0,144.0,5,S,1A,3413
2020-03-02 08:55:30.127862016,66.376,-38.1977,8522.0,162.0,8510.0,162.2,-460.0,159.1,6,S,1B,3413
2017-01-27 09:11:20.084113920,66.376,-38.1977,8220.0,167.0,8212.0,167.5,-348.0,129.9,6,S,1B,3413
2018-05-22 09:11:29.016325120,66.376,-38.1977,7599.0,100.0,7595.0,100.4,-228.0,117.1,6,S,1B,3413
2016-04-14 14:21:23.566036992,66.376,-38.1977,6952.0,46.0,6948.0,46.2,-242.0,62.2,39,S,2A,3413
2018-07-09 09:11:31.934725120,66.376,-38.1977,7892.0,60.0,7882.0,59.8,-398.0,99.0,6,S,1B,3413
2016-06-13 14:21:20.566036992,66.376,-38.1977,7179.0,16.0,7175.0,15.9,-241.0,17.7,80,S,2A,3413
2017-02-02 09:11:19.936443904,66.376,-38.1977,8713.0,112.0,8679.0,111.7,-767.0,112.7,5,S,1A,3413
2020-12-29 14:23:54.066036992,66.376,-38.1977,7729.0,6.0,7727.0,6.4,-169.0,8.7,179,S,2A,3413
2018-01-10 09:11:27.296222208,66.376,-38.1977,8210.0,136.0,8146.0,136.4,-1026.0,129.6,6,S,1B,3413
2021-10-12 09:11:33.739770112,66.376,-38.1977,8576.0,24.0,8574.0,23.6,-206.0,52.9,12,S,1B,3413
2021-09-27 14:13:58.566036992,66.376,-38.1977,8586.0,75.0,8584.0,75.1,178.0,88.7,10,S,2A,3413
2018-01-16 09:11:27.058899968,66.376,-38.1977,8105.0,107.0,8089.0,106.9,-507.0,122.0,5,S,1A,3413
2018-02-02 20:13:26.804288000,66.376,-38.1977,8308.0,42.0,8307.0,42.5,58.0,83.5,11,S,1A,3413
2020-10-28 08:55:40.006633984,66.376,-38.1977,8446.0,110.0,8438.0,110.0,-356.0,82.9,6,S,1B,3413
2021-04-25 14:13:52.566036992,66.376,-38.1977,8065.0,37.0,8063.0,37.2,-204.0,50.8,40,S,2A,3413
2017-01-12 09:11:41.352066048,66.376,-38.1977,8442.0,113.0,8439.0,113.2,-213.0,74.5,11,S,1A,3413
2018-02-08 20:12:44.688702976,66.376,-38.1977,8376.0,44.0,8375.0,44.5,-142.0,84.5,11,S,1B,3413
2016-05-09 14:20:52.066036992,66.376,-38.1977,7189.0,42.0,7178.0,41.4,-407.0,68.5,9,S,2A,3413
2019-04-09 02:15:32.566036992,66.376,-38.1977,8031.0,24.0,8029.0,23.9,-195.0,33.5,64,S,2A,3413
2018-09-24 02:22:02.566036992,66.376,-38.1977,8302.0,24.0,8300.0,24.1,-215.0,34.4,55,S,2B,3413
2017-04-15 09:11:20.841586944,66.376,-38.1977,8111.0,112.0,8109.0,112.3,-207.0,120.7,5,S,1A,3413
2018-07-13 14:19:09.066036992,66.376,-38.1977,7897.0,26.0,7895.0,25.8,-202.0,35.6,50,S,2B,3413
2018-05-02 02:18:41.066037248,66.376,-38.1977,7515.0,14.0,7515.0,14.1,-47.0,21.6,94,S,2A,3413
2018-02-26 08:55:38.359389952,66.376,-38.1977,7788.0,110.0,7786.0,110.3,183.0,116.1,12,S,1A,3413
2020-12-19 09:11:47.325170944,66.376,-38.1977,7779.0,60.0,7776.0,60.3,190.0,75.8,5,S,1A,3413
2021-06-07 02:13:55.066036992,66.376,-38.1977,8102.0,57.0,8095.0,56.6,-332.0,71.1,15,S,2B,3413
2020-07-12 14:23:58.066036992,66.376,-38.1977,8783.0,28.0,8780.0,28.5,-214.0,41.1,40,S,2A,3413
2018-06-12 09:11:51.247386880,66.376,-38.1977,7767.0,37.0,7763.0,37.0,-236.0,52.1,12,S,1A,3413
2016-03-30 14:22:22.066036992,66.376,-38.1977,7040.0,70.0,7032.0,69.6,-331.0,96.1,10,S,2A,3413
2021-07-12 14:23:53.566036992,66.376,-38.1977,8414.0,28.0,8411.0,27.5,-213.0,39.6,40,S,2B,3413
2020-07-17 14:23:58.566036992,66.376,-38.1977,8590.0,19.0,8586.0,19.0,-245.0,29.3,69,S,2A,3413
2018-12-05 14:22:43.566036992,66.376,-38.1977,7680.0,8.0,7678.0,7.8,-177.0,8.8,130,S,2A,3413
2015-01-23 09:11:17.819857664,66.376,-38.1977,6739.0,54.0,6725.0,54.2,-433.0,53.3,11,S,1A,3413
2020-05-01 08:55:31.793331968,66.376,-38.1977,8578.0,207.0,8572.0,206.6,-310.0,195.1,6,S,1B,3413
2020-08-21 02:13:59.066036992,66.376,-38.1977,9085.0,91.0,9078.0,90.9,-366.0,101.6,4,S,2A,3413
2016-07-11 09:03:36.131962112,66.376,-38.1977,7387.0,61.0,7376.0,61.6,-401.0,25.3,12,S,1A,3413
2018-05-18 08:55:19.960472064,66.376,-38.1977,7544.0,215.0,7534.0,215.3,-390.0,195.1,5,S,1A,3413
2021-08-03 08:55:22.217435904,66.376,-38.1977,8501.0,41.0,8497.0,41.1,-276.0,29.0,12,S,1B,3413
2018-02-17 08:55:17.459437056,66.376,-38.1977,8269.0,180.0,8263.0,180.2,-332.0,170.2,6,S,1B,3413
2019-12-23 19:57:05.184619008,66.376,-38.1977,8928.0,135.0,8924.0,135.5,-273.0,100.9,6,S,1B,3413
2016-11-24 08:55:14.332695040,66.376,-38.1977,8531.0,182.0,8527.0,182.1,-228.0,191.3,5,S,1A,3413
2021-01-05 20:13:46.696467968,66.376,-38.1977,8644.0,30.0,8637.0,30.2,-350.0,57.5,11,S,1A,3413
2016-02-03 19:56:56.377940992,66.376,-38.1977,7543.0,82.0,7537.0,82.4,-314.0,73.6,11,S,1A,3413
2021-07-23 09:11:51.355299072,66.376,-38.1977,8389.0,40.0,8386.0,40.1,-233.0,89.9,5,S,1A,3413
2018-09-15 08:55:26.703864832,66.376,-38.1977,8588.0,66.0,8581.0,66.3,-338.0,47.6,5,S,1A,3413
2018-05-21 08:55:41.101206016,66.376,-38.1977,7605.0,118.0,7601.0,118.3,-241.0,102.7,12,S,1A,3413
2016-06-08 14:20:51.066036992,66.376,-38.1977,7292.0,26.0,7283.0,26.3,-359.0,39.3,50,S,2A,3413
2016-08-24 14:11:43.566036992,66.376,-38.1977,7396.0,48.0,7384.0,48.2,-408.0,46.2,9,S,2A,3413
2020-05-20 14:13:54.066036992,66.376,-38.1977,8495.0,51.0,8494.0,50.9,-129.0,77.6,30,S,2B,3413
2018-01-30 08:55:17.746606080,66.376,-38.1977,8233.0,146.0,8230.0,145.6,-234.0,152.2,5,S,1A,3413
2019-05-25 08:55:26.627750656,66.376,-38.1977,8496.0,94.0,8485.0,94.3,-432.0,81.4,5,S,1A,3413
2021-03-11 09:03:52.630849024,66.376,-38.1977,8066.0,177.0,8061.0,177.3,-278.0,101.7,11,S,1A,3413
2018-06-03 14:22:10.566036992,66.376,-38.1977,7603.0,26.0,7602.0,26.2,-108.0,33.2,80,S,2A,3413
2017-07-16 08:55:17.018501120,66.376,-38.1977,9764.0,62.0,9742.0,61.9,-645.0,46.5,6,S,1B,3413
2021-05-10 14:13:52.066036736,66.376,-38.1977,8150.0,28.0,8149.0,28.2,-155.0,43.9,20,S,2B,3413
2021-08-21 14:23:51.566037248,66.376,-38.1977,8529.0,17.0,8529.0,17.0,-63.0,27.1,39,S,2B,3413
2020-09-05 02:13:58.566036992,66.376,-38.1977,8632.0,39.0,8627.0,38.8,-285.0,45.7,25,S,2B,3413
2016-08-28 09:03:38.599046912,66.376,-38.1977,7280.0,57.0,7274.0,56.5,-286.0,22.6,12,S,1A,3413
2021-01-11 20:13:04.508942080,66.376,-38.1977,8725.0,54.0,8717.0,53.6,-375.0,100.6,11,S,1B,3413
2018-05-12 08:55:19.581099008,66.376,-38.1977,7650.0,234.0,7648.0,234.0,-181.0,218.9,6,S,1B,3413
2021-01-14 20:13:25.337052928,66.376,-38.1977,8962.0,80.0,8959.0,80.3,-229.0,152.1,5,S,1A,3413
2021-04-08 14:23:53.566036992,66.376,-38.1977,7774.0,17.0,7774.0,16.5,-59.0,21.4,119,S,2A,3413
2019-08-06 09:12:00.683493888,66.376,-38.1977,10255.0,22.0,10200.0,21.3,-1065.0,43.9,12,S,1A,3413
2022-04-13 14:23:55.566036992,66.376,-38.1977,9377.0,57.0,9368.0,56.6,-404.0,68.0,20,S,2A,3413
2019-01-12 02:23:24.566036992,66.376,-38.1977,7655.0,6.0,7652.0,6.2,-217.0,7.7,165,S,2A,3413
2019-12-03 08:55:32.970530048,66.376,-38.1977,8736.0,199.0,8727.0,199.5,-404.0,205.3,5,S,1A,3413
2020-04-19 08:55:31.222297088,66.376,-38.1977,8935.0,285.0,8931.0,284.6,-296.0,244.0,6,S,1B,3413
2021-07-14 09:12:11.665866240,66.376,-38.1977,8371.0,80.0,8370.0,79.5,-118.0,33.4,12,S,1A,3413
2020-12-15 20:13:26.778170112,66.376,-38.1977,9035.0,49.0,9033.0,48.7,166.0,109.0,6,S,1B,3413
2017-11-01 08:55:20.686232832,66.376,-38.1977,9905.0,144.0,9891.0,144.3,-535.0,132.7,6,S,1B,3413
2021-10-05 02:13:57.066036992,66.376,-38.1977,9196.0,136.0,9194.0,136.1,-170.0,177.0,4,S,2A,3413
2016-05-24 14:21:50.066036992,66.376,-38.1977,6911.0,12.0,6911.0,12.2,-89.0,12.4,119,S,2A,3413
2020-12-31 09:11:46.779996928,66.376,-38.1977,8895.0,238.0,8884.0,237.8,-434.0,173.0,5,S,1A,3413
2018-07-23 02:10:54.066036992,66.376,-38.1977,7984.0,29.0,7980.0,28.6,-255.0,39.2,45,S,2A,3413
2017-10-17 08:55:41.632783616,66.376,-38.1977,9100.0,76.0,9046.0,76.6,-988.0,67.4,12,S,1A,3413
2018-06-21 09:11:30.897146112,66.376,-38.1977,7812.0,62.0,7810.0,62.2,-166.0,88.2,5,S,1A,3413
2016-05-07 08:55:27.132782336,66.376,-38.1977,6838.0,44.0,6832.0,44.1,-281.0,48.8,12,S,1A,3413
2018-12-12 09:11:34.948431872,66.376,-38.1977,8038.0,136.0,8037.0,135.6,-109.0,111.9,6,S,1B,3413
2017-04-26 14:11:43.066036992,66.376,-38.1977,8362.0,44.0,8358.0,44.1,-282.0,61.9,19,S,2A,3413
2018-03-08 09:11:47.288250112,66.376,-38.1977,7705.0,55.0,7705.0,54.6,-53.0,56.5,12,S,1A,3413
2018-07-01 02:18:43.066036992,66.376,-38.1977,7680.0,20.0,7679.0,20.1,-126.0,21.5,85,S,2B,3413
2021-06-17 14:23:53.566036992,66.376,-38.1977,8164.0,48.0,8157.0,48.0,-337.0,63.0,20,S,2A,3413
2021-01-10 09:03:54.067133184,66.376,-38.1977,8391.0,192.0,8388.0,192.2,-216.0,108.2,11,S,1A,3413
2019-09-24 02:23:52.566036992,66.376,-38.1977,9989.0,41.0,9891.0,41.1,-1396.0,51.5,15,S,2A,3413
2021-10-20 02:13:58.066036992,66.376,-38.1977,8780.0,92.0,8776.0,91.5,-260.0,126.0,14,S,2A,3413
2018-10-31 09:11:36.188796928,66.376,-38.1977,7723.0,156.0,7719.0,156.5,-258.0,113.7,5,S,1A,3413
2016-07-28 09:11:42.021850112,66.376,-38.1977,7297.0,26.0,7289.0,25.5,-345.0,38.6,12,S,1A,3413
2021-09-27 14:13:53.066036992,66.376,-38.1977,8705.0,42.0,8705.0,41.9,8.0,51.5,20,S,2B,3413
2020-02-20 09:11:18.142374656,66.376,-38.1977,8431.0,49.0,8431.0,48.6,-28.0,50.7,11,S,1B,3413
2016-12-23 09:03:17.378907904,66.376,-38.1977,8448.0,253.0,8423.0,253.8,-643.0,145.2,5,S,1A,3413
2021-10-15 09:11:54.699854080,66.376,-38.1977,8388.0,55.0,8388.0,55.5,-122.0,55.1,5,S,1A,3413
2016-11-21 08:54:53.322969088,66.376,-38.1977,8434.0,98.0,8423.0,97.7,-443.0,110.9,11,S,1B,3413
2021-07-02 14:23:54.566036992,66.376,-38.1977,8224.0,26.0,8222.0,26.0,-172.0,34.0,50,S,2A,3413
2017-10-06 09:11:29.354671360,66.376,-38.1977,10970.0,71.0,10970.0,70.9,94.0,108.2,6,S,1B,3413
2021-09-03 09:11:53.536856064,66.376,-38.1977,8653.0,55.0,8643.0,54.7,-423.0,72.3,6,S,1B,3413
2018-10-12 08:55:48.219241728,66.376,-38.1977,8234.0,67.0,8230.0,67.1,-275.0,63.5,12,S,1A,3413
2016-10-01 14:22:34.566036992,66.376,-38.1977,7761.0,17.0,7758.0,17.1,-215.0,25.5,60,S,2A,3413
2021-10-18 09:12:15.582584064,66.376,-38.1977,8509.0,44.0,8503.0,43.6,-309.0,61.7,12,S,1A,3413
2018-06-06 02:20:47.066036992,66.376,-38.1977,7586.0,24.0,7585.0,24.2,-112.0,29.4,84,S,2A,3413
2021-11-30 09:04:01.541135616,66.376,-38.1977,8050.0,179.0,8044.0,179.5,-290.0,101.9,11,S,1A,3413
2018-01-11 14:11:19.566036992,66.376,-38.1977,7706.0,7.0,7706.0,6.6,30.0,8.5,159,S,2A,3413
2019-07-01 09:11:58.316122112,66.376,-38.1977,9532.0,30.0,9452.0,29.6,-1234.0,48.7,12,S,1A,3413
2021-01-01 19:56:49.869721088,66.376,-38.1977,8650.0,112.0,8645.0,112.1,-310.0,92.7,11,S,1B,3413
2021-05-23 02:13:54.566037248,66.376,-38.1977,8157.0,50.0,8155.0,50.2,-173.0,89.4,15,S,2A,3413
2019-04-26 09:11:13.274125056,66.376,-38.1977,8014.0,158.0,8011.0,158.3,-225.0,84.2,12,S,1B,3413
2021-05-08 08:55:37.989042688,66.376,-38.1977,8070.0,111.0,8060.0,111.5,-403.0,106.7,6,S,1B,3413
2016-11-07 09:11:02.480185088,66.376,-38.1977,8377.0,144.0,8376.0,144.1,-141.0,108.0,11,S,1B,3413
2019-11-03 08:55:33.571407104,66.376,-38.1977,9179.0,85.0,9167.0,85.4,-469.0,64.4,6,S,1B,3413
2021-05-23 02:13:53.066036992,66.376,-38.1977,8008.0,21.0,8006.0,21.3,-209.0,32.0,55,S,2A,3413
2019-06-10 14:13:57.566036992,66.376,-38.1977,9327.0,51.0,9322.0,50.5,-294.0,68.1,10,S,2A,3413
2018-08-26 09:11:34.809904896,66.376,-38.1977,8216.0,46.0,8190.0,45.4,-647.0,79.9,6,S,1B,3413
2019-07-11 02:23:59.066036992,66.376,-38.1977,9660.0,92.0,9658.0,91.8,-212.0,89.6,5,S,2A,3413
2016-09-25 08:55:14.639778048,66.376,-38.1977,7877.0,69.0,7875.0,68.6,-186.0,42.8,5,S,1A,3413
2021-03-18 08:55:57.141598208,66.376,-38.1977,8043.0,126.0,8039.0,126.0,-244.0,126.1,12,S,1A,3413
2020-05-15 14:13:59.566036992,66.376,-38.1977,8566.0,52.0,8562.0,51.7,-260.0,67.3,10,S,2A,3413
2020-10-30 09:03:56.634948096,66.376,-38.1977,8145.0,155.0,8143.0,155.2,-186.0,81.9,11,S,1A,3413
2018-08-25 02:21:11.066036992,66.376,-38.1977,8127.0,22.0,8124.0,22.3,-224.0,36.2,75,S,2B,3413
2018-01-18 08:55:18.148855040,66.376,-38.1977,8559.0,111.0,8538.0,111.3,-600.0,109.1,5,S,1A,3413
2021-03-14 14:23:51.566037248,66.376,-38.1977,8050.0,21.0,8048.0,20.9,-179.0,24.6,69,S,2A,3413
2021-01-17 08:55:58.073690112,66.376,-38.1977,8538.0,95.0,8534.0,95.4,-282.0,90.2,11,S,1A,3413
2020-08-06 14:23:54.066036992,66.376,-38.1977,8735.0,16.0,8730.0,16.1,-290.0,25.7,40,S,2B,3413
2017-02-11 09:10:58.801161984,66.376,-38.1977,8150.0,143.0,8143.0,143.4,-331.0,112.2,11,S,1B,3413
2021-07-22 14:23:51.066036992,66.376,-38.1977,8096.0,13.0,8095.0,13.4,-59.0,18.5,99,S,2B,3413
2018-07-31 02:20:17.566036992,66.376,-38.1977,8092.0,40.0,8086.0,39.8,-315.0,46.4,24,S,2B,3413
2018-09-10 09:11:14.424530176,66.376,-38.1977,8493.0,56.0,8484.0,56.0,-393.0,22.9,12,S,1B,3413
2021-09-28 02:23:53.566036992,66.376,-38.1977,8629.0,18.0,8629.0,17.8,-33.0,23.6,35,S,2B,3413
2019-09-14 02:23:52.566036992,66.376,-38.1977,9860.0,141.0,9747.0,140.8,-1487.0,157.0,4,S,2B,3413
2018-02-14 08:55:38.493125120,66.376,-38.1977,7838.0,94.0,7831.0,94.3,-333.0,101.0,11,S,1A,3413
2016-11-18 08:55:14.441460992,66.376,-38.1977,8483.0,145.0,8474.0,144.6,-379.0,177.3,6,S,1B,3413
2018-01-14 14:21:31.066036992,66.376,-38.1977,7819.0,9.0,7819.0,9.1,36.0,11.8,149,S,2B,3413
2021-03-09 14:23:51.066036992,66.376,-38.1977,8065.0,29.0,8061.0,29.0,-248.0,27.9,59,S,2A,3413
2021-01-14 08:55:37.281338112,66.376,-38.1977,7996.0,197.0,7996.0,196.9,58.0,166.6,5,S,1A,3413
2017-05-11 08:55:13.315890944,66.376,-38.1977,8953.0,117.0,8951.0,116.7,-165.0,129.5,5,S,1A,3413
